1553990400000	11.9	
1553994000000	12.8	3.6
1553997600000	13.4	
1554001200000	14.2	
1554004800000	14.3	
1554008400000	14.6	
1554012000000	14.7	
1554015600000	14.9	
1554019200000	14.7	
1554022800000	14.1	5.7
1554026400000	13.7	
1554030000000	13.1	5.1
1554033600000	12.6	
1554037200000	11.8	1.5
1554040800000	12.1	
1554044400000	12.2	2.6
1554048000000	11.4	1.5
1554051600000	11.4	0.5
1554055200000	11.6	1.0
1554058800000	10.9	0.0
1554062400000	10.5	0.5
1554066000000	10.4	
1554069600000	12.1	
1554073200000	12.6	1.0
1554076800000	12.6	1.5
1554080400000	13.2	1.0
1554084000000	13.6	
1554087600000	14.1	
1554091200000	17.5	
1554094800000	15.0	
1554098400000	15.3	4.6
1554102000000	15.1	
1554105600000	14.4	5.7
1554109200000	13.9	6.2
1554112800000	13.7	6.7
1554116400000	13.7	3.6
1554120000000	13.2	
1554123600000	12.9	2.6
1554127200000	12.9	
1554130800000	12.7	0.0
1554134400000	12.3	
1554138000000		
1554141600000	12.3	
1554145200000	11.6	1.0
1554148800000	11.5	
1554152400000	12.0	0.5
1554156000000	12.7	
1554159600000		
1554163200000	13.4	
1554166800000	13.7	2.6
1554170400000	13.9	
1554174000000	13.9	3.6
1554177600000	13.8	
1554181200000	13.8	3.6
1554184800000	13.4	1.5
1554188400000	14.4	
1554192000000	13.6	3.6
1554195600000	13.7	
1554199200000	13.3	
1554202800000	13.5	
1554206400000	14.4	1.5
1554210000000	13.7	
1554213600000	13.3	1.5
1554217200000	13.2	4.1
1554220800000	13.1	1.0
1554224400000	12.9	1.5
1554228000000	12.9	
1554231600000	12.5	2.1
1554235200000	11.7	
1554238800000	11.4	1.5
1554242400000	12.0	0.0
1554246000000	12.2	2.6
1554249600000	13.2	1.5
1554253200000	13.6	
1554256800000	13.0	3.6
1554260400000	13.1	
1554264000000	13.7	
1554267600000	14.2	3.1
1554271200000	13.1	4.6
1554274800000		2.6
1554278400000	13.8	
1554282000000	13.3	
1554285600000	12.6	2.6
1554289200000	12.4	2.1
1554292800000	12.4	
1554296400000	12.4	1.5
1554300000000	12.4	
1554303600000	12.4	1.5
1554307200000	12.4	
1554310800000	12.1	0.5
1554314400000	12.1	2.1
1554318000000	12.1	1.5
1554321600000	12.0	
1554325200000	11.9	1.5
1554328800000	12.2	0.5
1554332400000	12.6	
1554336000000	13.2	
1554339600000	14.1	
1554343200000	13.6	3.1
1554346800000	13.4	
1554350400000	13.4	
1554354000000	13.5	3.1
1554357600000	13.5	2.6
1554361200000	13.6	
1554364800000	13.5	3.6
1554368400000	13.3	
1554372000000	13.2	
1554375600000	13.0	2.6
1554379200000	13.0	
1554382800000	13.1	
1554386400000	12.3	
1554390000000	12.5	
1554393600000	11.9	1.5
1554397200000	12.2	
1554400800000	11.5	3.1
1554404400000	11.8	
1554408000000	11.6	
1554411600000	11.6	2.6
1554415200000	11.8	2.1
1554418800000	12.3	2.6
1554422400000	13.1	1.5
1554426000000	14.3	2.6
1554429600000		2.6
1554433200000	14.8	
1554436800000	15.0	
1554440400000	15.0	4.1
1554444000000	15.3	
1554447600000	14.4	4.1
1554451200000	14.1	
1554454800000	14.0	
1554458400000	13.8	2.1
1554462000000	13.7	1.0
1554465600000		3.1
1554469200000	13.7	2.6
1554472800000	13.7	
1554476400000	13.8	2.1
1554480000000	13.7	2.6
1554483600000	13.7	
1554487200000	13.4	
1554490800000	13.1	
1554494400000	13.5	
1554498000000	12.8	0.5
1554501600000	12.5	1.5
1554505200000	12.4	
1554508800000	12.1	4.1
1554512400000	12.2	
1554516000000	13.0	
1554519600000	13.4	
1554523200000	14.4	3.1
1554526800000	14.9	
1554530400000	15.2	
1554534000000		4.1
1554537600000	14.4	4.1
1554541200000	14.2	3.1
1554544800000	13.3	1.0
1554548400000	13.7	0.0
1554552000000	13.1	1.0
1554555600000	12.7	
1554559200000	13.4	
1554562800000	13.4	
1554566400000	13.4	1.0
1554570000000	13.5	
1554573600000	13.3	
1554577200000	13.7	
1554580800000	13.1	1.0
1554584400000	12.9	
1554588000000	13.4	
1554591600000	13.5	1.0
1554595200000	13.6	1.5
1554598800000	14.8	2.1
1554602400000	15.9	
1554606000000	16.3	3.6
1554609600000	16.8	
1554613200000	16.4	4.6
1554616800000	16.5	
1554620400000	16.1	5.1
1554624000000	15.3	5.1
1554627600000	15.2	
1554631200000	14.9	4.1
1554634800000	14.6	6.2
1554638400000	14.6	
1554642000000	14.5	
1554645600000	14.3	
1554649200000	14.3	1.0
1554652800000	14.5	
1554656400000	14.4	
1554660000000	14.0	0.5
1554663600000	14.0	
1554667200000	14.2	0.0
1554670800000	14.4	
1554674400000	14.5	
1554678000000	14.9	2.6
1554681600000	15.2	2.1
1554685200000	16.7	1.0
1554688800000	15.1	3.1
1554692400000	15.7	3.6
1554696000000	15.9	
1554699600000	15.9	
1554703200000	15.6	
1554706800000	15.0	
1554710400000	14.4	2.1
1554714000000	14.2	
1554717600000	14.0	
1554721200000	14.0	2.1
1554724800000	13.8	1.5
1554728400000	13.7	0.5
1554732000000	13.6	1.0
1554735600000	13.5	1.0
1554739200000	13.3	
1554742800000	13.2	1.0
1554746400000	13.0	0.0
1554750000000	12.9	1.0
1554753600000	12.9	1.0
1554757200000	12.8	
1554760800000	12.8	
1554764400000	13.0	1.0
1554768000000	13.1	
1554771600000	13.6	
1554775200000	14.8	
1554778800000	14.8	
1554782400000	15.0	2.6
1554786000000	15.0	3.1
1554789600000	15.4	3.1
1554793200000	15.1	3.6
1554796800000	15.0	
1554800400000	14.9	3.1
1554804000000	14.6	2.6
1554807600000	14.3	
1554811200000	13.7	
1554814800000	13.3	5.7
1554818400000	13.3	3.6
1554822000000	13.2	4.6
1554825600000	13.2	
1554829200000	13.1	3.6
1554832800000	12.8	
1554836400000	12.3	
1554840000000	12.7	2.6
1554843600000	12.1	2.6
1554847200000	12.3	3.1
1554850800000	12.6	5.7
1554854400000	13.9	6.2
1554858000000	14.7	4.1
1554861600000	15.0	3.6
1554865200000	14.8	4.6
1554868800000	14.3	5.7
1554872400000	14.2	8.8
1554876000000	15.1	9.3
1554879600000	15.2	7.7
1554883200000	15.5	6.7
1554886800000	15.6	6.7
1554890400000	14.6	4.1
1554894000000	14.2	0.5
1554897600000	13.6	2.1
1554901200000		2.6
1554904800000	12.2	2.6
1554908400000	11.7	3.1
1554912000000	11.2	1.5
1554915600000	11.2	1.0
1554919200000	10.8	2.1
1554922800000	10.0	2.6
1554926400000	9.5	2.6
1554930000000	9.7	2.1
1554933600000	13.1	1.5
1554937200000	13.0	0.5
1554940800000	13.4	1.0
1554944400000	13.3	3.1
1554948000000	13.9	3.1
1554951600000	14.5	4.1
1554955200000	15.1	5.7
1554958800000	14.8	6.2
1554962400000	15.4	5.7
1554966000000	16.2	4.1
1554969600000	15.3	5.7
1554973200000	14.6	3.6
1554976800000	14.1	5.7
1554980400000	13.5	2.6
1554984000000	13.4	3.1
1554987600000	12.9	3.6
1554991200000	12.6	4.1
1554994800000	11.7	2.1
1554998400000	12.1	2.6
1555002000000	12.2	4.1
1555005600000	12.4	4.1
1555009200000	12.3	3.6
1555012800000	12.4	3.6
1555016400000	12.2	2.6
1555020000000	12.6	5.1
1555023600000	13.3	2.6
1555027200000	13.1	4.1
1555030800000	15.2	1.5
1555034400000	13.6	3.1
1555038000000	14.1	1.5
1555041600000	13.7	6.2
1555045200000	13.5	6.7
1555048800000	13.4	6.7
1555052400000	13.5	6.2
1555056000000	13.9	6.2
1555059600000	12.7	6.2
1555063200000	12.7	5.1
1555066800000	12.1	5.1
1555070400000	12.0	4.6
1555074000000	11.9	3.1
1555077600000	11.6	2.6
1555081200000	11.3	2.6
1555084800000	10.3	2.6
1555088400000	11.1	2.6
1555092000000	11.0	1.5
1555095600000	10.5	1.5
1555099200000	10.0	2.1
1555102800000	9.9	2.1
1555106400000	11.9	1.0
1555110000000	13.7	0.5
1555113600000	13.6	2.6
1555117200000	14.1	4.1
1555120800000	13.7	5.1
1555124400000	14.0	5.1
1555128000000	14.0	6.2
1555131600000	14.1	5.7
1555135200000	14.7	6.7
1555138800000	15.0	4.6
1555142400000	14.0	5.7
1555146000000	13.3	6.7
1555149600000	13.0	5.7
1555153200000	12.7	4.6
1555156800000	11.7	3.6
1555160400000	11.7	2.1
1555164000000	11.7	2.6
1555167600000	11.4	1.5
1555171200000	11.2	4.1
1555174800000	10.9	3.1
1555178400000	10.6	1.5
1555182000000	10.3	3.1
1555185600000	10.2	2.6
1555189200000	10.2	0.0
1555192800000	11.7	2.1
1555196400000	11.7	3.6
1555200000000	11.2	3.6
1555203600000	11.6	3.6
1555207200000	11.7	5.7
1555210800000	11.9	5.7
1555214400000	12.3	5.1
1555218000000	13.7	5.1
1555221600000	13.5	6.7
1555225200000	13.3	5.7
1555228800000	12.9	6.7
1555232400000	12.0	7.2
1555236000000	11.8	6.2
1555239600000	11.3	4.6
1555243200000	11.0	5.1
1555246800000	10.9	4.1
1555250400000	10.8	1.5
1555254000000	10.7	3.6
1555257600000	10.5	2.1
1555261200000	10.3	1.0
1555264800000	10.2	4.6
1555268400000	10.0	1.0
1555272000000	10.0	3.6
1555275600000	10.0	6.2
1555279200000	10.5	5.7
1555282800000	11.2	5.7
1555286400000	11.4	6.7
1555290000000	11.7	6.2
1555293600000	11.7	5.1
1555297200000	11.7	5.7
1555300800000	12.3	6.2
1555304400000	12.3	6.7
1555308000000	12.8	5.1
1555311600000	12.7	6.2
1555315200000	12.2	4.6
1555318800000	11.8	4.6
1555322400000	11.3	4.6
1555326000000	11.2	4.6
1555329600000	11.1	3.6
1555333200000		4.6
1555336800000	10.7	3.6
1555340400000	10.4	4.6
1555344000000	10.3	4.6
1555347600000	10.0	2.6
1555351200000	9.9	2.6
1555354800000	9.6	2.6
1555358400000	10.0	4.6
1555362000000	10.1	4.1
1555365600000	10.3	4.1
1555369200000	11.0	4.1
1555372800000	11.4	3.1
1555376400000	11.9	2.6
1555380000000	12.0	3.1
1555383600000	12.4	2.1
1555387200000	12.4	2.6
1555390800000	12.2	2.6
1555394400000	11.4	2.6
1555398000000	10.8	2.1
1555401600000	11.0	2.6
1555405200000	11.2	2.1
1555408800000	11.7	1.0
1555412400000	11.8	1.5
1555416000000	12.1	3.6
1555419600000	11.9	5.1
1555423200000	11.8	3.6
1555426800000	11.6	3.1
1555430400000	11.6	2.1
1555434000000	11.4	2.6
1555437600000	11.0	2.6
1555441200000	10.8	3.1
1555444800000	10.9	2.1
1555448400000	10.8	2.1
1555452000000	11.3	2.6
1555455600000	11.8	3.6
1555459200000	12.3	3.1
1555462800000	12.2	4.6
1555466400000	12.7	3.6
1555470000000	13.1	4.1
1555473600000	14.0	3.6
1555477200000	13.5	4.6
1555480800000	13.6	5.1
1555484400000	13.2	5.1
1555488000000	13.4	5.1
1555491600000	13.2	4.1
1555495200000	12.3	3.6
1555498800000	12.0	2.6
1555502400000	11.6	4.6
1555506000000	11.5	3.6
1555509600000	10.8	2.6
1555513200000	10.4	1.0
1555516800000	10.5	0.0
1555520400000	10.6	0.0
1555524000000	10.4	3.6
1555527600000	10.2	2.6
1555531200000	10.0	1.5
1555534800000	10.3	1.5
1555538400000	10.6	2.6
1555542000000	11.3	1.5
1555545600000	12.1	2.6
1555549200000	12.1	4.6
1555552800000	11.9	4.6
1555556400000	12.3	3.6
1555560000000	13.1	4.1
1555563600000	13.4	5.1
1555567200000	13.5	4.6
1555570800000	13.5	5.1
1555574400000	13.4	6.2
1555578000000	13.0	4.6
1555581600000	12.2	6.2
1555585200000	11.7	4.1
1555588800000	11.6	1.0
1555592400000	11.5	0.5
1555596000000	11.3	2.1
1555599600000	11.1	2.1
1555603200000	11.1	1.0
1555606800000	11.1	1.5
1555610400000	11.0	1.0
1555614000000	10.9	1.0
1555617600000	10.6	1.0
1555621200000	10.4	0.0
1555624800000	12.8	0.0
1555628400000	12.9	2.6
1555632000000	13.7	2.1
1555635600000	14.5	1.5
1555639200000	17.9	1.0
1555642800000	18.4	3.6
1555646400000	14.8	3.6
1555650000000	14.2	6.2
1555653600000	14.9	5.7
1555657200000	13.8	5.1
1555660800000	13.6	4.6
1555664400000	11.6	7.7
1555668000000	11.6	4.6
1555671600000	11.6	4.1
1555675200000	11.1	2.1
1555678800000		2.6
1555682400000	10.4	0.5
1555686000000	10.1	1.5
1555689600000	10.0	2.1
1555693200000	9.8	2.1
1555696800000	9.6	2.6
1555700400000	9.4	1.5
1555704000000	9.4	2.1
1555707600000	9.4	1.0
1555711200000	10.1	2.6
1555714800000	10.3	2.6
1555718400000	10.2	3.1
1555722000000	10.6	2.6
1555725600000	10.9	3.1
1555729200000	11.3	4.6
1555732800000	11.9	2.6
1555736400000	12.1	5.7
1555740000000	11.8	5.1
1555743600000	11.5	5.1
1555747200000	11.6	6.2
1555750800000	11.4	4.6
1555754400000	11.4	6.2
1555758000000	11.2	5.7
1555761600000	11.3	4.1
1555765200000	11.7	4.1
1555768800000	11.4	5.7
1555772400000	11.1	5.1
1555776000000	11.0	5.7
1555779600000	11.2	4.1
1555783200000	11.3	2.6
1555786800000	11.4	7.7
1555790400000	11.6	4.1
1555794000000	11.7	3.6
1555797600000	11.8	3.6
1555801200000	12.4	4.6
1555804800000	12.1	8.2
1555808400000	12.8	6.7
1555812000000	12.6	6.7
1555815600000	12.6	6.7
1555819200000	12.6	7.7
1555822800000	12.6	6.2
1555826400000	12.2	9.8
1555830000000	12.2	7.2
1555833600000	12.1	8.8
1555837200000	12.1	5.7
1555840800000	11.7	3.6
1555844400000	11.4	4.6
1555848000000	11.1	5.1
1555851600000	10.9	4.1
1555855200000	10.5	2.1
1555858800000	10.0	2.1
1555862400000	9.7	2.6
1555866000000	9.5	1.5
1555869600000	9.4	1.0
1555873200000	9.8	1.0
1555876800000	9.2	1.0
1555880400000	9.7	1.0
1555884000000	11.5	2.1
1555887600000	12.0	2.1
1555891200000	12.6	2.6
1555894800000	12.5	4.1
1555898400000	12.5	5.1
1555902000000	13.3	6.2
1555905600000	14.0	5.7
1555909200000	14.3	5.1
1555912800000	13.9	5.1
1555916400000	13.5	4.6
1555920000000	12.7	5.7
1555923600000	12.5	7.2
1555927200000	12.0	6.7
1555930800000	11.6	6.7
1555934400000	11.6	4.1
1555938000000	11.2	2.1
1555941600000	10.9	1.0
1555945200000	11.1	1.5
1555948800000	11.0	1.0
1555952400000	10.6	0.0
1555956000000	10.5	1.5
1555959600000	10.2	0.0
1555963200000	9.8	1.5
1555966800000	10.2	1.0
1555970400000	12.6	1.0
1555974000000	12.8	2.1
1555977600000	13.2	3.1
1555981200000	15.2	3.6
1555984800000	13.6	6.2
1555988400000	14.1	6.2
1555992000000	16.1	5.1
1555995600000	15.6	6.2
1555999200000	16.9	4.6
1556002800000	15.2	6.2
1556006400000	14.5	6.7
1556010000000	13.7	1.5
1556013600000	12.8	3.6
1556017200000	12.7	2.1
1556020800000	12.7	1.5
1556024400000	12.8	1.0
1556028000000	12.5	1.0
1556031600000	12.6	1.0
1556035200000	12.8	1.5
1556038800000	11.9	1.0
1556042400000	11.4	0.5
1556046000000	11.6	0.0
1556049600000	11.9	0.0
1556053200000	12.6	0.0
1556056800000	14.1	1.0
1556060400000		2.6
1556064000000	17.0	0.0
1556067600000	17.9	2.6
1556071200000	19.8	3.6
1556074800000	16.6	7.2
1556078400000	18.0	5.7
1556082000000	19.3	5.1
1556085600000		6.2
1556089200000	16.1	5.7
1556092800000	15.1	7.2
1556096400000	14.5	4.6
1556100000000	14.1	1.5
1556103600000	14.0	2.1
1556107200000	14.1	2.6
1556110800000	13.8	3.6
1556114400000	13.4	3.6
1556118000000	13.2	2.1
1556121600000	13.3	2.1
1556125200000	13.2	2.1
1556128800000	12.9	2.6
1556132400000	12.4	3.6
1556136000000	12.0	2.1
1556139600000	12.4	1.5
1556143200000	13.6	2.1
1556146800000	13.7	3.6
1556150400000	15.4	3.6
1556154000000		5.1
1556157600000	15.8	5.1
1556161200000		6.2
1556164800000	15.9	5.7
1556168400000	15.1	8.2
1556172000000	14.9	6.2
1556175600000	14.3	8.8
1556179200000	13.9	9.3
1556182800000	13.2	7.2
1556186400000	12.6	2.6
1556190000000	12.3	3.1
1556193600000	12.1	2.1
1556197200000	11.9	2.6
1556200800000	11.7	3.1
1556204400000	11.5	1.5
1556208000000	11.3	1.5
1556211600000	11.1	3.1
1556215200000	11.1	3.6
1556218800000	11.1	2.6
1556222400000	11.0	3.1
1556226000000		2.6
1556229600000	11.1	2.1
1556233200000	11.9	4.1
1556236800000	12.0	4.6
1556240400000	11.8	3.1
1556244000000	11.6	3.6
1556247600000	11.9	3.6
1556251200000	11.8	5.7
1556254800000	11.8	5.7
1556258400000	11.5	6.2
1556262000000	10.9	7.7
1556265600000	11.0	3.6
1556269200000	10.7	6.2
1556272800000	10.8	4.1
1556276400000	10.9	3.1
1556280000000	11.5	2.1
1556283600000	11.6	4.6
1556287200000	11.6	0.5
1556290800000	11.5	2.1
1556294400000	11.4	1.5
1556298000000	11.3	3.6
1556301600000	11.2	2.6
1556305200000	11.1	1.5
1556308800000	11.2	3.1
1556312400000	11.2	2.6
1556316000000	11.2	2.1
1556319600000	11.0	2.1
1556323200000	11.1	4.1
1556326800000	12.0	2.6
1556330400000	12.4	4.6
1556334000000	12.5	4.6
1556337600000	12.8	3.6
1556341200000	12.9	4.6
1556344800000		6.2
1556348400000	12.5	6.7
1556352000000	12.3	2.6
1556355600000	12.0	6.7
1556359200000	11.6	3.1
1556362800000	12.3	3.6
1556366400000	12.2	4.6
1556370000000	11.9	3.1
1556373600000	12.0	3.1
1556377200000	11.9	2.6
1556380800000	11.6	3.1
1556384400000	11.8	3.1
1556388000000	11.7	2.1
1556391600000	11.7	2.6
1556395200000	11.8	2.6
1556398800000	11.8	4.1
1556402400000	12.1	3.1
1556406000000	12.3	4.1
1556409600000	12.5	4.6
1556413200000	12.6	3.6
1556416800000	12.8	5.7
1556420400000	13.1	4.1
1556424000000		4.1
1556427600000	13.2	4.1
1556431200000	12.8	5.1
1556434800000	12.7	3.6
1556438400000	12.4	5.1
1556442000000	12.1	6.2
1556445600000	12.1	5.1
1556449200000	11.9	4.1
1556452800000	11.3	2.6
1556456400000	10.7	6.2
1556460000000	11.0	5.7
1556463600000	11.1	4.1
1556467200000	11.0	2.6
1556470800000	10.9	3.6
1556474400000	11.0	2.6
1556478000000	10.8	2.6
1556481600000	10.8	2.6
1556485200000	10.9	2.6
1556488800000	11.1	2.6
1556492400000	11.5	4.6
1556496000000	11.9	4.1
1556499600000	12.0	2.6
1556503200000	12.0	4.6
1556506800000	11.9	5.1
1556510400000	12.2	6.2
1556514000000	12.4	5.1
1556517600000	12.3	6.2
1556521200000	11.9	4.6
1556524800000		5.1
1556528400000	11.4	3.6
1556532000000	11.2	6.7
1556535600000	11.2	4.1
1556539200000	11.2	2.6
1556542800000	11.1	4.1
1556546400000	10.9	4.1
1556550000000	11.0	2.6
1556553600000	11.0	1.5
1556557200000	11.1	2.1
1556560800000	11.0	2.6
1556564400000	11.2	3.6
1556568000000	11.1	3.6
1556571600000	11.5	3.6
1556575200000	12.5	4.1
1556578800000		4.1
1556582400000	13.2	2.6
1556586000000	13.7	6.2
1556589600000	14.0	3.6
1556593200000	14.2	6.2
1556596800000		5.7
1556600400000	13.5	4.6
1556604000000	13.5	4.1
1556607600000	13.1	6.2
1556611200000	13.3	5.1
1556614800000	13.0	4.1
1556618400000	12.6	4.1
1556622000000	12.6	3.6
1556625600000	12.6	4.1
1556629200000	12.5	5.7
1556632800000	12.5	4.1
1556636400000	12.6	4.1
1556640000000	12.6	2.6
1556643600000	12.2	3.1
1556647200000	12.2	3.6
1556650800000	12.2	2.6
1556654400000	11.9	2.6
1556658000000	11.6	3.1
1556661600000	11.9	3.1
1556665200000	11.7	3.1
1556668800000	12.2	4.6
1556672400000	12.3	5.7
1556676000000	12.2	5.1
1556679600000	12.3	4.6
1556683200000	12.5	5.1
1556686800000	12.9	5.1
1556690400000	13.1	5.7
1556694000000	13.0	6.2
1556697600000	13.0	5.7
1556701200000	12.8	4.6
1556704800000	12.3	3.6
1556708400000		3.6
1556712000000	12.0	1.5
1556715600000	11.8	1.5
1556719200000	11.5	2.6
1556722800000		2.1
1556726400000	11.1	1.5
1556730000000	11.0	1.5
1556733600000	11.0	1.0
1556737200000	11.0	1.0
1556740800000	11.0	1.0
1556744400000	11.3	2.1
1556748000000	11.9	3.1
1556751600000	12.6	2.6
1556755200000	12.5	4.1
1556758800000	13.3	4.1
1556762400000	13.2	5.1
1556766000000	13.5	4.6
1556769600000	13.6	4.6
1556773200000	13.7	6.2
1556776800000	13.6	7.2
1556780400000	13.7	5.7
1556784000000	13.9	4.6
1556787600000	13.7	5.7
1556791200000	13.3	3.1
1556794800000	13.3	2.6
1556798400000	13.1	3.1
1556802000000	12.7	4.1
1556805600000	12.6	4.6
1556809200000	12.3	4.1
1556812800000	12.1	4.1
1556816400000	11.8	1.0
1556820000000	11.6	1.0
1556823600000	11.5	1.0
1556827200000	11.3	1.5
1556830800000	11.5	1.5
1556834400000	12.0	2.1
1556838000000	12.3	2.6
1556841600000	12.2	4.1
1556845200000	12.7	3.6
1556848800000	13.2	4.1
1556852400000	13.4	3.6
1556856000000	13.5	5.1
1556859600000	14.1	6.2
1556863200000	14.6	5.7
1556866800000	14.8	5.7
1556870400000	14.4	6.2
1556874000000	13.6	6.7
1556877600000	12.6	6.7
1556881200000	12.4	5.1
1556884800000	12.0	6.2
1556888400000	11.7	6.2
1556892000000	11.5	0.5
1556895600000	11.3	2.1
1556899200000	11.2	1.5
1556902800000	11.2	1.5
1556906400000	11.4	2.6
1556910000000	11.3	3.6
1556913600000	11.2	3.6
1556917200000		2.1
1556920800000		2.6
1556924400000	12.2	3.6
1556928000000	11.9	4.1
1556931600000	12.4	2.1
1556935200000	12.8	3.1
1556938800000	13.1	4.6
1556942400000	13.0	6.2
1556946000000	13.5	6.2
1556949600000	13.4	7.7
1556953200000	13.3	7.2
1556956800000	13.1	6.2
1556960400000	12.7	6.2
1556964000000	12.0	6.2
1556967600000	11.2	4.1
1556971200000	10.7	4.1
1556974800000	10.5	3.6
1556978400000	10.6	2.6
1556982000000	10.5	2.6
1556985600000	10.6	2.1
1556989200000		1.0
1556992800000	10.5	2.6
1556996400000	10.4	2.6
1557000000000	10.5	2.1
1557003600000	10.4	2.1
1557007200000	10.5	1.5
1557010800000	10.8	2.1
1557014400000	11.4	2.1
1557018000000	11.8	2.1
1557021600000	12.0	4.1
1557025200000	12.0	4.6
1557028800000	12.2	3.1
1557032400000	12.5	3.6
1557036000000	12.7	5.7
1557039600000	12.5	6.2
1557043200000	12.2	5.1
1557046800000	11.9	3.1
1557050400000	11.5	3.1
1557054000000	11.5	4.1
1557057600000	11.1	1.5
1557061200000	11.2	3.1
1557064800000	11.1	4.1
1557068400000	11.0	3.6
1557072000000	11.0	2.1
1557075600000	11.1	2.6
1557079200000	11.1	2.6
1557082800000	11.1	2.6
1557086400000	11.0	2.6
1557090000000	11.2	1.5
1557093600000	11.4	2.1
1557097200000	11.8	2.6
1557100800000	12.3	3.1
1557104400000	12.5	3.1
1557108000000	12.7	2.6
1557111600000	12.9	5.1
1557115200000	13.1	4.1
1557118800000	13.1	2.1
1557122400000	13.4	4.6
1557126000000	13.6	3.1
1557129600000	13.1	2.6
1557133200000	12.7	2.6
1557136800000	12.2	1.5
1557140400000	12.0	4.1
1557144000000	11.9	3.6
1557147600000	11.7	2.6
1557151200000	11.7	3.6
1557154800000	12.0	2.1
1557158400000	12.0	1.5
1557162000000	11.9	2.1
1557165600000	12.0	2.6
1557169200000	11.4	2.1
1557172800000	11.4	2.1
1557176400000	11.6	1.5
1557180000000	12.0	3.1
1557183600000	12.3	3.6
1557187200000	12.6	2.6
1557190800000	13.0	2.1
1557194400000	12.3	4.1
1557198000000	12.2	3.1
1557201600000	12.7	3.6
1557205200000	13.1	2.6
1557208800000	13.2	3.6
1557212400000	13.1	3.6
1557216000000	12.7	2.6
1557219600000	12.4	3.6
1557223200000	12.4	2.1
1557226800000	12.3	2.6
1557230400000	12.3	4.1
1557234000000	12.1	3.1
1557237600000	12.0	2.6
1557241200000	12.1	2.6
1557244800000	11.6	2.1
1557248400000	11.7	1.5
1557252000000	11.7	1.5
1557255600000	12.1	2.6
1557259200000	11.5	1.5
1557262800000	11.4	1.5
1557266400000		1.5
1557270000000	12.3	2.6
1557273600000	12.5	3.1
1557277200000		3.1
1557280800000	13.3	3.1
1557284400000	13.8	4.1
1557288000000	14.2	3.1
1557291600000	14.2	3.1
1557295200000	13.9	5.1
1557298800000	13.6	3.6
1557302400000	13.3	4.6
1557306000000	12.8	4.6
1557309600000	12.5	4.1
1557313200000	12.3	4.6
1557316800000	12.3	2.6
1557320400000	12.3	3.1
1557324000000	12.4	2.1
1557327600000	12.2	3.6
1557331200000	12.1	3.1
1557334800000	11.9	3.1
1557338400000	11.8	2.6
1557342000000	11.9	2.6
1557345600000	11.9	2.1
1557349200000	12.0	2.6
1557352800000	12.2	2.1
1557356400000	12.5	2.6
1557360000000	12.9	2.6
1557363600000	13.1	4.1
1557367200000	13.2	5.7
1557370800000	13.7	4.6
1557374400000	13.8	5.1
1557378000000	13.8	4.1
1557381600000	13.7	3.6
1557385200000	13.4	3.6
1557388800000	13.2	4.1
1557392400000	12.8	4.1
1557396000000	12.7	3.1
1557399600000	12.4	3.1
1557403200000	12.3	3.6
1557406800000	12.2	3.1
1557410400000	11.9	3.6
1557414000000		2.6
1557417600000		3.1
1557421200000	11.8	2.6
1557424800000	11.8	3.1
1557428400000	11.9	2.6
1557432000000	12.0	2.6
1557435600000	12.1	2.1
1557439200000	12.1	4.1
1557442800000		4.1
1557446400000	12.2	3.1
1557450000000	14.0	3.6
1557453600000	14.0	3.1
1557457200000	13.5	4.1
1557460800000	13.3	4.1
1557464400000	13.5	2.6
1557468000000	13.5	3.6
1557471600000	13.5	2.6
1557475200000	13.4	3.6
1557478800000	13.4	3.1
1557482400000		2.6
1557486000000	13.0	2.1
1557489600000	12.9	2.6
1557493200000	12.8	4.6
1557496800000	12.6	2.6
1557500400000	12.7	2.6
